filename,text,speaker
marasa_sam (20).wav,marasa,sam
marasa_sam (3).wav,marasa,sam
marasa_sam (4).wav,marasa,sam
marasa_sam (5).wav,marasa,sam
marasa_sam (6).wav,marasa,sam
marasa_sam (7).wav,marasa,sam
marasa_sam (8).wav,marasa,sam
marasa_sam (9).wav,marasa,sam
maupay_che (111).wav,maupay,che
maupay_che (112).wav,maupay,che
maupay_che (113).wav,maupay,che
maupay_che (114).wav,maupay,che
maupay_che (115).wav,maupay,che
maupay_che (116).wav,maupay,che
maupay_che (117).wav,maupay,che
maupay_che (118).wav,maupay,che
maupay_che (119).wav,maupay,che
maupay_che (120).wav,maupay,che
maupay_che (121).wav,maupay,che
maupay_che (122).wav,maupay,che
maupay_che (123).wav,maupay,che
maupay_che (124).wav,maupay,che
maupay_che (125).wav,maupay,che
maupay_che (126).wav,maupay,che
maupay_che (127).wav,maupay,che
maupay_che (128).wav,maupay,che
maupay_che (129).wav,maupay,che
maupay_che (130).wav,maupay,che
maupay_che (131).wav,maupay,che
maupay_che (132).wav,maupay,che
maupay_che (133).wav,maupay,che
maupay_che (134).wav,maupay,che
maupay_che (135).wav,maupay,che
maupay_che (136).wav,maupay,che
maupay_che (137).wav,maupay,che
maupay_che (138).wav,maupay,che
maupay_che (139).wav,maupay,che
maupay_che (140).wav,maupay,che
maupay_che (229).wav,maupay,che
maupay_che (230).wav,maupay,che
maupay_che (231).wav,maupay,che
maupay_che (232).wav,maupay,che
maupay_che (233).wav,maupay,che
maupay_che (234).wav,maupay,che
maupay_che (235).wav,maupay,che
maupay_che (236).wav,maupay,che
maupay_che (237).wav,maupay,che
maupay_che (238).wav,maupay,che
maupay_che (239).wav,maupay,che
maupay_che (240).wav,maupay,che
maupay_che (241).wav,maupay,che
maupay_che (242).wav,maupay,che
maupay_che (243).wav,maupay,che
maupay_che (244).wav,maupay,che
maupay_che (245).wav,maupay,che
maupay_che (246).wav,maupay,che
maupay_che (247).wav,maupay,che
maupay_che (248).wav,maupay,che
maupay_che (249).wav,maupay,che
maupay_che (250).wav,maupay,che
maupay_che (251).wav,maupay,che
maupay_che (252).wav,maupay,che
maupay_che (253).wav,maupay,che
maupay_che (254).wav,maupay,che
maupay_che (255).wav,maupay,che
maupay_che (256).wav,maupay,che
maupay_che (257).wav,maupay,che
maupay_che (258).wav,maupay,che
maupay_che (259).wav,maupay,che
maupay_che (260).wav,maupay,che
maupay_che (261).wav,maupay,che
maupay_che (262).wav,maupay,che
maupay_che (263).wav,maupay,che
maupay_che (264).wav,maupay,che
maupay_che (265).wav,maupay,che
maupay_che (266).wav,maupay,che
maupay_che (267).wav,maupay,che
maupay_che (268).wav,maupay,che
maupay_che (269).wav,maupay,che
maupay_che (270).wav,maupay,che
maupay_che (271).wav,maupay,che
maupay_che (272).wav,maupay,che
maupay_che (273).wav,maupay,che
maupay_che (274).wav,maupay,che
maupay_che (275).wav,maupay,che
maupay_che (276).wav,maupay,che
maupay_che (277).wav,maupay,che
maupay_che (278).wav,maupay,che
maupay_che (279).wav,maupay,che
maupay_che (280).wav,maupay,che
maupay_che (281).wav,maupay,che
maupay_che (282).wav,maupay,che
maupay_che (283).wav,maupay,che
maupay_che (284).wav,maupay,che
maupay_che (285).wav,maupay,che
maupay_che (286).wav,maupay,che
maupay_che (287).wav,maupay,che
maupay_che (288).wav,maupay,che
maupay_che (289).wav,maupay,che
maupay_che (290).wav,maupay,che
maupay_che (291).wav,maupay,che
maupay_che (292).wav,maupay,che
maupay_che (293).wav,maupay,che
maupay_che (294).wav,maupay,che
maupay_che (295).wav,maupay,che
maupay_che (296).wav,maupay,che
maupay_nicole (1).wav,maupay,nicole
maupay_nicole (10).wav,maupay,nicole
maupay_nicole (11).wav,maupay,nicole
maupay_nicole (12).wav,maupay,nicole
maupay_nicole (13).wav,maupay,nicole
maupay_nicole (14).wav,maupay,nicole
maupay_nicole (15).wav,maupay,nicole
maupay_nicole (16).wav,maupay,nicole
maupay_nicole (17).wav,maupay,nicole
maupay_nicole (18).wav,maupay,nicole
maupay_nicole (19).wav,maupay,nicole
maupay_nicole (2).wav,maupay,nicole
maupay_nicole (20).wav,maupay,nicole
maupay_nicole (21).wav,maupay,nicole
maupay_nicole (22).wav,maupay,nicole
maupay_nicole (23).wav,maupay,nicole
maupay_nicole (24).wav,maupay,nicole
maupay_nicole (25).wav,maupay,nicole
maupay_nicole (26).wav,maupay,nicole
maupay_nicole (27).wav,maupay,nicole
maupay_nicole (28).wav,maupay,nicole
maupay_nicole (29).wav,maupay,nicole
maupay_nicole (3).wav,maupay,nicole
maupay_nicole (30).wav,maupay,nicole
maupay_nicole (31).wav,maupay,nicole
maupay_nicole (32).wav,maupay,nicole
maupay_nicole (33).wav,maupay,nicole
maupay_nicole (34).wav,maupay,nicole
maupay_nicole (35).wav,maupay,nicole
maupay_nicole (36).wav,maupay,nicole
maupay_nicole (37).wav,maupay,nicole
maupay_nicole (38).wav,maupay,nicole
maupay_nicole (39).wav,maupay,nicole
maupay_nicole (4).wav,maupay,nicole
maupay_nicole (40).wav,maupay,nicole
maupay_nicole (41).wav,maupay,nicole
maupay_nicole (42).wav,maupay,nicole
maupay_nicole (43).wav,maupay,nicole
maupay_nicole (44).wav,maupay,nicole
maupay_nicole (45).wav,maupay,nicole
maupay_nicole (46).wav,maupay,nicole
maupay_nicole (47).wav,maupay,nicole
maupay_nicole (48).wav,maupay,nicole
maupay_nicole (49).wav,maupay,nicole
maupay_nicole (5).wav,maupay,nicole
maupay_nicole (50).wav,maupay,nicole
maupay_nicole (51).wav,maupay,nicole
maupay_nicole (52).wav,maupay,nicole
maupay_nicole (53).wav,maupay,nicole
maupay_nicole (54).wav,maupay,nicole
maupay_nicole (55).wav,maupay,nicole
maupay_nicole (56).wav,maupay,nicole
maupay_nicole (57).wav,maupay,nicole
maupay_nicole (58).wav,maupay,nicole
maupay_nicole (59).wav,maupay,nicole
maupay_nicole (6).wav,maupay,nicole
maupay_nicole (60).wav,maupay,nicole
maupay_nicole (61).wav,maupay,nicole
maupay_nicole (62).wav,maupay,nicole
maupay_nicole (63).wav,maupay,nicole
maupay_nicole (64).wav,maupay,nicole
maupay_nicole (65).wav,maupay,nicole
maupay_nicole (66).wav,maupay,nicole
maupay_nicole (67).wav,maupay,nicole
maupay_nicole (68).wav,maupay,nicole
maupay_nicole (69).wav,maupay,nicole
maupay_nicole (7).wav,maupay,nicole
maupay_nicole (70).wav,maupay,nicole
maupay_nicole (71).wav,maupay,nicole
maupay_nicole (72).wav,maupay,nicole
maupay_nicole (73).wav,maupay,nicole
maupay_nicole (74).wav,maupay,nicole
maupay_nicole (75).wav,maupay,nicole
maupay_nicole (76).wav,maupay,nicole
maupay_nicole (77).wav,maupay,nicole
maupay_nicole (78).wav,maupay,nicole
maupay_nicole (79).wav,maupay,nicole
maupay_nicole (8).wav,maupay,nicole
maupay_nicole (80).wav,maupay,nicole
maupay_nicole (81).wav,maupay,nicole
maupay_nicole (82).wav,maupay,nicole
maupay_nicole (83).wav,maupay,nicole
maupay_nicole (84).wav,maupay,nicole
maupay_nicole (85).wav,maupay,nicole
maupay_nicole (86).wav,maupay,nicole
maupay_nicole (87).wav,maupay,nicole
maupay_nicole (88).wav,maupay,nicole
maupay_nicole (89).wav,maupay,nicole
maupay_nicole (9).wav,maupay,nicole
maupay_nicole (90).wav,maupay,nicole
maupay_sam (1).wav,maupay,sam
maupay_sam (10).wav,maupay,sam
maupay_sam (11).wav,maupay,sam
maupay_sam (12).wav,maupay,sam
maupay_sam (13).wav,maupay,sam
maupay_sam (14).wav,maupay,sam
maupay_sam (15).wav,maupay,sam
maupay_sam (16).wav,maupay,sam
maupay_sam (17).wav,maupay,sam
maupay_sam (18).wav,maupay,sam
maupay_sam (19).wav,maupay,sam
maupay_sam (2).wav,maupay,sam
maupay_sam (20).wav,maupay,sam
maupay_sam (3).wav,maupay,sam
maupay_sam (4).wav,maupay,sam
maupay_sam (5).wav,maupay,sam
maupay_sam (6).wav,maupay,sam
maupay_sam (7).wav,maupay,sam
maupay_sam (8).wav,maupay,sam
maupay_sam (9).wav,maupay,sam
ngaran_che (100).wav,ngaran,che
ngaran_che (101).wav,ngaran,che
ngaran_che (102).wav,ngaran,che
ngaran_che (103).wav,ngaran,che
ngaran_che (104).wav,ngaran,che
ngaran_che (105).wav,ngaran,che
ngaran_che (106).wav,ngaran,che
ngaran_che (107).wav,ngaran,che
ngaran_che (108).wav,ngaran,che
ngaran_che (109).wav,ngaran,che
ngaran_che (110).wav,ngaran,che
ngaran_che (159).wav,ngaran,che
ngaran_che (160).wav,ngaran,che
ngaran_che (161).wav,ngaran,che
ngaran_che (162).wav,ngaran,che
ngaran_che (163).wav,ngaran,che
ngaran_che (164).wav,ngaran,che
ngaran_che (165).wav,ngaran,che
ngaran_che (166).wav,ngaran,che
ngaran_che (167).wav,ngaran,che
ngaran_che (168).wav,ngaran,che
ngaran_che (169).wav,ngaran,che
ngaran_che (170).wav,ngaran,che
ngaran_che (171).wav,ngaran,che
ngaran_che (172).wav,ngaran,che
ngaran_che (173).wav,ngaran,che
ngaran_che (174).wav,ngaran,che
ngaran_che (175).wav,ngaran,che
ngaran_che (176).wav,ngaran,che
ngaran_che (177).wav,ngaran,che
ngaran_che (178).wav,ngaran,che
ngaran_che (179).wav,ngaran,che
ngaran_che (180).wav,ngaran,che
ngaran_che (181).wav,ngaran,che
ngaran_che (182).wav,ngaran,che
ngaran_che (183).wav,ngaran,che
ngaran_che (184).wav,ngaran,che
ngaran_che (185).wav,ngaran,che
ngaran_che (186).wav,ngaran,che
ngaran_che (187).wav,ngaran,che
ngaran_che (188).wav,ngaran,che
ngaran_che (189).wav,ngaran,che
ngaran_che (190).wav,ngaran,che
ngaran_che (191).wav,ngaran,che
ngaran_che (192).wav,ngaran,che
ngaran_che (193).wav,ngaran,che
ngaran_che (194).wav,ngaran,che
ngaran_che (195).wav,ngaran,che
ngaran_che (196).wav,ngaran,che
ngaran_che (197).wav,ngaran,che
ngaran_che (198).wav,ngaran,che
ngaran_che (199).wav,ngaran,che
ngaran_che (200).wav,ngaran,che
ngaran_che (201).wav,ngaran,che
ngaran_che (202).wav,ngaran,che
ngaran_che (203).wav,ngaran,che
ngaran_che (204).wav,ngaran,che
ngaran_che (205).wav,ngaran,che
ngaran_che (206).wav,ngaran,che
ngaran_che (207).wav,ngaran,che
ngaran_che (208).wav,ngaran,che
ngaran_che (209).wav,ngaran,che
ngaran_che (210).wav,ngaran,che
ngaran_che (211).wav,ngaran,che
ngaran_che (212).wav,ngaran,che
ngaran_che (213).wav,ngaran,che
ngaran_che (214).wav,ngaran,che
ngaran_che (215).wav,ngaran,che
ngaran_che (216).wav,ngaran,che
ngaran_che (217).wav,ngaran,che
ngaran_che (218).wav,ngaran,che
ngaran_che (219).wav,ngaran,che
ngaran_che (220).wav,ngaran,che
ngaran_che (221).wav,ngaran,che
ngaran_che (222).wav,ngaran,che
ngaran_che (223).wav,ngaran,che
ngaran_che (224).wav,ngaran,che
ngaran_che (225).wav,ngaran,che
ngaran_che (226).wav,ngaran,che
ngaran_che (227).wav,ngaran,che
ngaran_che (228).wav,ngaran,che
ngaran_che (81).wav,ngaran,che
ngaran_che (82).wav,ngaran,che
ngaran_che (83).wav,ngaran,che
ngaran_che (84).wav,ngaran,che
ngaran_che (85).wav,ngaran,che
ngaran_che (86).wav,ngaran,che
ngaran_che (87).wav,ngaran,che
ngaran_che (88).wav,ngaran,che
ngaran_che (89).wav,ngaran,che
ngaran_che (90).wav,ngaran,che
ngaran_che (91).wav,ngaran,che
ngaran_che (92).wav,ngaran,che
ngaran_che (93).wav,ngaran,che
ngaran_che (94).wav,ngaran,che
ngaran_che (95).wav,ngaran,che
ngaran_che (96).wav,ngaran,che
ngaran_che (97).wav,ngaran,che
ngaran_che (98).wav,ngaran,che
ngaran_che (99).wav,ngaran,che
ngaran_gab (1).wav,ngaran,gab
ngaran_gab (10).wav,ngaran,gab
ngaran_gab (100).wav,ngaran,gab
ngaran_gab (11).wav,ngaran,gab
ngaran_gab (12).wav,ngaran,gab
ngaran_gab (13).wav,ngaran,gab
ngaran_gab (14).wav,ngaran,gab
ngaran_gab (15).wav,ngaran,gab
ngaran_gab (16).wav,ngaran,gab
ngaran_gab (17).wav,ngaran,gab
ngaran_gab (18).wav,ngaran,gab
ngaran_gab (19).wav,ngaran,gab
ngaran_gab (2).wav,ngaran,gab
ngaran_gab (20).wav,ngaran,gab
ngaran_gab (21).wav,ngaran,gab
ngaran_gab (22).wav,ngaran,gab
ngaran_gab (23).wav,ngaran,gab
ngaran_gab (24).wav,ngaran,gab
ngaran_gab (25).wav,ngaran,gab
ngaran_gab (26).wav,ngaran,gab
ngaran_gab (27).wav,ngaran,gab
ngaran_gab (28).wav,ngaran,gab
ngaran_gab (29).wav,ngaran,gab
ngaran_gab (3).wav,ngaran,gab
ngaran_gab (30).wav,ngaran,gab
ngaran_gab (31).wav,ngaran,gab
ngaran_gab (32).wav,ngaran,gab
ngaran_gab (33).wav,ngaran,gab
ngaran_gab (34).wav,ngaran,gab
ngaran_gab (35).wav,ngaran,gab
ngaran_gab (36).wav,ngaran,gab
ngaran_gab (37).wav,ngaran,gab
ngaran_gab (38).wav,ngaran,gab
ngaran_gab (39).wav,ngaran,gab
ngaran_gab (4).wav,ngaran,gab
ngaran_gab (40).wav,ngaran,gab
ngaran_gab (41).wav,ngaran,gab
ngaran_gab (42).wav,ngaran,gab
ngaran_gab (43).wav,ngaran,gab
ngaran_gab (44).wav,ngaran,gab
ngaran_gab (45).wav,ngaran,gab
ngaran_gab (46).wav,ngaran,gab
ngaran_gab (47).wav,ngaran,gab
ngaran_gab (48).wav,ngaran,gab
ngaran_gab (49).wav,ngaran,gab
ngaran_gab (5).wav,ngaran,gab
ngaran_gab (50).wav,ngaran,gab
ngaran_gab (51).wav,ngaran,gab
ngaran_gab (52).wav,ngaran,gab
ngaran_gab (53).wav,ngaran,gab
ngaran_gab (54).wav,ngaran,gab
ngaran_gab (55).wav,ngaran,gab
ngaran_gab (56).wav,ngaran,gab
ngaran_gab (57).wav,ngaran,gab
ngaran_gab (58).wav,ngaran,gab
ngaran_gab (59).wav,ngaran,gab
ngaran_gab (6).wav,ngaran,gab
ngaran_gab (60).wav,ngaran,gab
ngaran_gab (61).wav,ngaran,gab
ngaran_gab (62).wav,ngaran,gab
ngaran_gab (63).wav,ngaran,gab
ngaran_gab (64).wav,ngaran,gab
ngaran_gab (65).wav,ngaran,gab
ngaran_gab (66).wav,ngaran,gab
ngaran_gab (67).wav,ngaran,gab
ngaran_gab (68).wav,ngaran,gab
ngaran_gab (69).wav,ngaran,gab
ngaran_gab (7).wav,ngaran,gab
ngaran_gab (70).wav,ngaran,gab
ngaran_gab (71).wav,ngaran,gab
ngaran_gab (72).wav,ngaran,gab
ngaran_gab (73).wav,ngaran,gab
ngaran_gab (74).wav,ngaran,gab
ngaran_gab (75).wav,ngaran,gab
ngaran_gab (76).wav,ngaran,gab
ngaran_gab (77).wav,ngaran,gab
ngaran_gab (78).wav,ngaran,gab
ngaran_gab (79).wav,ngaran,gab
ngaran_gab (8).wav,ngaran,gab
ngaran_gab (80).wav,ngaran,gab
ngaran_gab (81).wav,ngaran,gab
ngaran_gab (82).wav,ngaran,gab
ngaran_gab (83).wav,ngaran,gab
ngaran_gab (84).wav,ngaran,gab
ngaran_gab (85).wav,ngaran,gab
ngaran_gab (86).wav,ngaran,gab
ngaran_gab (87).wav,ngaran,gab
ngaran_gab (88).wav,ngaran,gab
ngaran_gab (89).wav,ngaran,gab
ngaran_gab (9).wav,ngaran,gab
ngaran_gab (90).wav,ngaran,gab
ngaran_gab (91).wav,ngaran,gab
ngaran_gab (92).wav,ngaran,gab
ngaran_gab (93).wav,ngaran,gab
ngaran_gab (94).wav,ngaran,gab
ngaran_gab (95).wav,ngaran,gab
ngaran_gab (96).wav,ngaran,gab
ngaran_gab (97).wav,ngaran,gab
ngaran_gab (98).wav,ngaran,gab
ngaran_gab (99).wav,ngaran,gab
ngaran_nicole (1).wav,ngaran,nicole
ngaran_nicole (10).wav,ngaran,nicole
ngaran_nicole (100).wav,ngaran,nicole
ngaran_nicole (11).wav,ngaran,nicole
ngaran_nicole (12).wav,ngaran,nicole
ngaran_nicole (13).wav,ngaran,nicole
ngaran_nicole (14).wav,ngaran,nicole
ngaran_nicole (15).wav,ngaran,nicole
ngaran_nicole (16).wav,ngaran,nicole
ngaran_nicole (17).wav,ngaran,nicole
ngaran_nicole (18).wav,ngaran,nicole
ngaran_nicole (19).wav,ngaran,nicole
ngaran_nicole (2).wav,ngaran,nicole
ngaran_nicole (20).wav,ngaran,nicole
ngaran_nicole (21).wav,ngaran,nicole
ngaran_nicole (22).wav,ngaran,nicole
ngaran_nicole (23).wav,ngaran,nicole
ngaran_nicole (24).wav,ngaran,nicole
ngaran_nicole (25).wav,ngaran,nicole
ngaran_nicole (26).wav,ngaran,nicole
ngaran_nicole (27).wav,ngaran,nicole
ngaran_nicole (28).wav,ngaran,nicole
ngaran_nicole (29).wav,ngaran,nicole
ngaran_nicole (3).wav,ngaran,nicole
ngaran_nicole (30).wav,ngaran,nicole
ngaran_nicole (31).wav,ngaran,nicole
ngaran_nicole (32).wav,ngaran,nicole
ngaran_nicole (33).wav,ngaran,nicole
ngaran_nicole (34).wav,ngaran,nicole
ngaran_nicole (35).wav,ngaran,nicole
ngaran_nicole (36).wav,ngaran,nicole
ngaran_nicole (37).wav,ngaran,nicole
ngaran_nicole (38).wav,ngaran,nicole
ngaran_nicole (39).wav,ngaran,nicole
ngaran_nicole (4).wav,ngaran,nicole
ngaran_nicole (40).wav,ngaran,nicole
ngaran_nicole (41).wav,ngaran,nicole
ngaran_nicole (42).wav,ngaran,nicole
ngaran_nicole (43).wav,ngaran,nicole
ngaran_nicole (44).wav,ngaran,nicole
ngaran_nicole (45).wav,ngaran,nicole
ngaran_nicole (46).wav,ngaran,nicole
ngaran_nicole (47).wav,ngaran,nicole
ngaran_nicole (48).wav,ngaran,nicole
ngaran_nicole (49).wav,ngaran,nicole
ngaran_nicole (5).wav,ngaran,nicole
ngaran_nicole (50).wav,ngaran,nicole
ngaran_nicole (51).wav,ngaran,nicole
ngaran_nicole (52).wav,ngaran,nicole
ngaran_nicole (53).wav,ngaran,nicole
ngaran_nicole (54).wav,ngaran,nicole
ngaran_nicole (55).wav,ngaran,nicole
ngaran_nicole (56).wav,ngaran,nicole
ngaran_nicole (57).wav,ngaran,nicole
ngaran_nicole (58).wav,ngaran,nicole
ngaran_nicole (59).wav,ngaran,nicole
ngaran_nicole (6).wav,ngaran,nicole
ngaran_nicole (60).wav,ngaran,nicole
ngaran_nicole (61).wav,ngaran,nicole
ngaran_nicole (62).wav,ngaran,nicole
ngaran_nicole (63).wav,ngaran,nicole
ngaran_nicole (64).wav,ngaran,nicole
ngaran_nicole (65).wav,ngaran,nicole
ngaran_nicole (66).wav,ngaran,nicole
ngaran_nicole (67).wav,ngaran,nicole
ngaran_nicole (68).wav,ngaran,nicole
ngaran_nicole (69).wav,ngaran,nicole
ngaran_nicole (7).wav,ngaran,nicole
ngaran_nicole (70).wav,ngaran,nicole
ngaran_nicole (71).wav,ngaran,nicole
ngaran_nicole (72).wav,ngaran,nicole
ngaran_nicole (73).wav,ngaran,nicole
ngaran_nicole (74).wav,ngaran,nicole
ngaran_nicole (75).wav,ngaran,nicole
ngaran_nicole (76).wav,ngaran,nicole
ngaran_nicole (77).wav,ngaran,nicole
ngaran_nicole (78).wav,ngaran,nicole
ngaran_nicole (79).wav,ngaran,nicole
ngaran_nicole (8).wav,ngaran,nicole
ngaran_nicole (80).wav,ngaran,nicole
ngaran_nicole (81).wav,ngaran,nicole
ngaran_nicole (82).wav,ngaran,nicole
ngaran_nicole (83).wav,ngaran,nicole
ngaran_nicole (84).wav,ngaran,nicole
ngaran_nicole (85).wav,ngaran,nicole
ngaran_nicole (86).wav,ngaran,nicole
ngaran_nicole (87).wav,ngaran,nicole
ngaran_nicole (88).wav,ngaran,nicole
ngaran_nicole (89).wav,ngaran,nicole
ngaran_nicole (9).wav,ngaran,nicole
ngaran_nicole (90).wav,ngaran,nicole
ngaran_nicole (91).wav,ngaran,nicole
ngaran_nicole (92).wav,ngaran,nicole
ngaran_nicole (93).wav,ngaran,nicole
ngaran_nicole (94).wav,ngaran,nicole
ngaran_nicole (95).wav,ngaran,nicole
ngaran_nicole (96).wav,ngaran,nicole
ngaran_nicole (97).wav,ngaran,nicole
ngaran_nicole (98).wav,ngaran,nicole
ngaran_nicole (99).wav,ngaran,nicole
ngaran_sam (1).wav,ngaran,sam
ngaran_sam (10).wav,ngaran,sam
ngaran_sam (11).wav,ngaran,sam
ngaran_sam (12).wav,ngaran,sam
ngaran_sam (13).wav,ngaran,sam
ngaran_sam (14).wav,ngaran,sam
ngaran_sam (15).wav,ngaran,sam
ngaran_sam (16).wav,ngaran,sam
ngaran_sam (17).wav,ngaran,sam
ngaran_sam (18).wav,ngaran,sam
ngaran_sam (19).wav,ngaran,sam
ngaran_sam (2).wav,ngaran,sam
ngaran_sam (20).wav,ngaran,sam
ngaran_sam (3).wav,ngaran,sam
ngaran_sam (4).wav,ngaran,sam
ngaran_sam (5).wav,ngaran,sam
ngaran_sam (6).wav,ngaran,sam
ngaran_sam (7).wav,ngaran,sam
ngaran_sam (8).wav,ngaran,sam
ngaran_sam (9).wav,ngaran,sam
tagpira_che (1).wav,tagpira,che
tagpira_che (10).wav,tagpira,che
tagpira_che (100).wav,tagpira,che
tagpira_che (101).wav,tagpira,che
tagpira_che (102).wav,tagpira,che
tagpira_che (103).wav,tagpira,che
tagpira_che (104).wav,tagpira,che
tagpira_che (11).wav,tagpira,che
tagpira_che (12).wav,tagpira,che
tagpira_che (13).wav,tagpira,che
tagpira_che (14).wav,tagpira,che
tagpira_che (15).wav,tagpira,che
tagpira_che (16).wav,tagpira,che
tagpira_che (17).wav,tagpira,che
tagpira_che (18).wav,tagpira,che
tagpira_che (19).wav,tagpira,che
tagpira_che (2).wav,tagpira,che
tagpira_che (20).wav,tagpira,che
tagpira_che (21).wav,tagpira,che
tagpira_che (22).wav,tagpira,che
tagpira_che (23).wav,tagpira,che
tagpira_che (24).wav,tagpira,che
tagpira_che (25).wav,tagpira,che
tagpira_che (26).wav,tagpira,che
tagpira_che (27).wav,tagpira,che
tagpira_che (28).wav,tagpira,che
tagpira_che (29).wav,tagpira,che
tagpira_che (3).wav,tagpira,che
tagpira_che (30).wav,tagpira,che
tagpira_che (31).wav,tagpira,che
tagpira_che (32).wav,tagpira,che
tagpira_che (33).wav,tagpira,che
tagpira_che (34).wav,tagpira,che
tagpira_che (35).wav,tagpira,che
tagpira_che (36).wav,tagpira,che
tagpira_che (37).wav,tagpira,che
tagpira_che (38).wav,tagpira,che
tagpira_che (39).wav,tagpira,che
tagpira_che (4).wav,tagpira,che
tagpira_che (40).wav,tagpira,che
tagpira_che (41).wav,tagpira,che
tagpira_che (42).wav,tagpira,che
tagpira_che (43).wav,tagpira,che
tagpira_che (44).wav,tagpira,che
tagpira_che (45).wav,tagpira,che
tagpira_che (46).wav,tagpira,che
tagpira_che (47).wav,tagpira,che
tagpira_che (48).wav,tagpira,che
tagpira_che (49).wav,tagpira,che
tagpira_che (5).wav,tagpira,che
tagpira_che (50).wav,tagpira,che
tagpira_che (51).wav,tagpira,che
tagpira_che (52).wav,tagpira,che
tagpira_che (53).wav,tagpira,che
tagpira_che (54).wav,tagpira,che
tagpira_che (55).wav,tagpira,che
tagpira_che (56).wav,tagpira,che
tagpira_che (57).wav,tagpira,che
tagpira_che (58).wav,tagpira,che
tagpira_che (59).wav,tagpira,che
tagpira_che (6).wav,tagpira,che
tagpira_che (60).wav,tagpira,che
tagpira_che (61).wav,tagpira,che
tagpira_che (62).wav,tagpira,che
tagpira_che (63).wav,tagpira,che
tagpira_che (64).wav,tagpira,che
tagpira_che (65).wav,tagpira,che
tagpira_che (66).wav,tagpira,che
tagpira_che (67).wav,tagpira,che
tagpira_che (68).wav,tagpira,che
tagpira_che (69).wav,tagpira,che
tagpira_che (7).wav,tagpira,che
tagpira_che (70).wav,tagpira,che
tagpira_che (71).wav,tagpira,che
tagpira_che (72).wav,tagpira,che
tagpira_che (73).wav,tagpira,che
tagpira_che (74).wav,tagpira,che
tagpira_che (75).wav,tagpira,che
tagpira_che (76).wav,tagpira,che
tagpira_che (77).wav,tagpira,che
tagpira_che (78).wav,tagpira,che
tagpira_che (79).wav,tagpira,che
tagpira_che (8).wav,tagpira,che
tagpira_che (80).wav,tagpira,che
tagpira_che (81).wav,tagpira,che
tagpira_che (82).wav,tagpira,che
tagpira_che (83).wav,tagpira,che
tagpira_che (84).wav,tagpira,che
tagpira_che (85).wav,tagpira,che
tagpira_che (86).wav,tagpira,che
tagpira_che (87).wav,tagpira,che
tagpira_che (88).wav,tagpira,che
tagpira_che (89).wav,tagpira,che
tagpira_che (9).wav,tagpira,che
tagpira_che (90).wav,tagpira,che
tagpira_che (91).wav,tagpira,che
tagpira_che (92).wav,tagpira,che
tagpira_che (93).wav,tagpira,che
tagpira_che (94).wav,tagpira,che
tagpira_che (95).wav,tagpira,che
tagpira_che (96).wav,tagpira,che
tagpira_che (97).wav,tagpira,che
tagpira_che (98).wav,tagpira,che
tagpira_che (99).wav,tagpira,che
tagpira_gab (1).wav,tagpira,gab
tagpira_gab (10).wav,tagpira,gab
tagpira_gab (100).wav,tagpira,gab
tagpira_gab (11).wav,tagpira,gab
tagpira_gab (12).wav,tagpira,gab
tagpira_gab (13).wav,tagpira,gab
tagpira_gab (14).wav,tagpira,gab
tagpira_gab (15).wav,tagpira,gab
tagpira_gab (16).wav,tagpira,gab
tagpira_gab (17).wav,tagpira,gab
tagpira_gab (18).wav,tagpira,gab
tagpira_gab (19).wav,tagpira,gab
tagpira_gab (2).wav,tagpira,gab
tagpira_gab (20).wav,tagpira,gab
tagpira_gab (21).wav,tagpira,gab
tagpira_gab (22).wav,tagpira,gab
tagpira_gab (23).wav,tagpira,gab
tagpira_gab (24).wav,tagpira,gab
tagpira_gab (25).wav,tagpira,gab
tagpira_gab (26).wav,tagpira,gab
tagpira_gab (27).wav,tagpira,gab
tagpira_gab (28).wav,tagpira,gab
tagpira_gab (29).wav,tagpira,gab
tagpira_gab (3).wav,tagpira,gab
tagpira_gab (30).wav,tagpira,gab
tagpira_gab (31)(1).wav,tagpira,gab
tagpira_gab (31).wav,tagpira,gab
tagpira_gab (32)(1).wav,tagpira,gab
tagpira_gab (32).wav,tagpira,gab
tagpira_gab (33)(1).wav,tagpira,gab
tagpira_gab (33).wav,tagpira,gab
tagpira_gab (34)(1).wav,tagpira,gab
tagpira_gab (34).wav,tagpira,gab
tagpira_gab (35)(1).wav,tagpira,gab
tagpira_gab (35).wav,tagpira,gab
tagpira_gab (36)(1).wav,tagpira,gab
tagpira_gab (36).wav,tagpira,gab
tagpira_gab (37)(1).wav,tagpira,gab
tagpira_gab (37).wav,tagpira,gab
tagpira_gab (38)(1).wav,tagpira,gab
tagpira_gab (38).wav,tagpira,gab
tagpira_gab (39)(1).wav,tagpira,gab
tagpira_gab (39).wav,tagpira,gab
tagpira_gab (4).wav,tagpira,gab
tagpira_gab (40)(1).wav,tagpira,gab
tagpira_gab (40).wav,tagpira,gab
tagpira_gab (41).wav,tagpira,gab
tagpira_gab (42).wav,tagpira,gab
tagpira_gab (43).wav,tagpira,gab
tagpira_gab (44).wav,tagpira,gab
tagpira_gab (45).wav,tagpira,gab
tagpira_gab (46).wav,tagpira,gab
tagpira_gab (47).wav,tagpira,gab
tagpira_gab (48).wav,tagpira,gab
tagpira_gab (49).wav,tagpira,gab
tagpira_gab (5).wav,tagpira,gab
